Q_ID,relevance_score
26539561,-0.004082662175251314
369443,0.03163967528634783
17762265,-0.0022909736024053495
46135707,0.029871384764190427
42329979,-0.020648482062751203
13454717,-0.0019166047913884016
51583747,0.011045915290073385
31320110,0.08369385212856127
23445627,0.05891184105903473
19446681,0.01650762243068077
30666086,0.056572035990178814
15798124,0.07819183482640749
38688648,0.046450641372205795
37751620,-0.01828527894320673
14678120,0.058667899221976044
22500914,-0.015968871925039367
1318506,0.10730596066365984
32192894,0.006272712949607309
39869974,-0.012084795510738544
33616997,0.033919247533311166
6253533,0.02411546429480487
46455860,0.09900613860905207
678632,0.028875229914755468
940131,-0.00748534085526549
18635110,0.04766734000801086
50650878,0.09878211943233957
6611550,0.027872589125489802
28558238,0.00557077142895053
48622192,-0.0022909736024053495
53212275,0.12776882884512203
14108769,0.26550412160020476
13662443,0.053460095248600445
29479399,-0.01624964853330208
20950487,0.06428343138723025
879765,0.2514518544665538
11236372,0.3811377529439183
36237250,0.1203386748971873
26596816,0.07595905868082127
27509471,0.08820967591145319
31170378,0.25035214608419154
20497038,0.05467679388440552
15011753,0.030563364954674106
21929771,0.07824511686761534
17515276,0.02848093844339234
44655928,0.2198142145452795
37160720,0.02142468846562056
39121955,0.07574847622462423
27944224,0.05409184261719154
18500087,0.04683497151339582
44790074,0.033802257279868374
25624966,0.034728217977237644
11022360,0.09188316986955698
29984428,0.07293723475165477
2387748,0.2482463215222212
26094746,0.18459319747831315
19644952,0.11643120043219793
25361914,0.018546728230927782
2438858,0.16318398109828153
28461634,-0.0013316535241744212
21835273,-0.005730487053623549
39475119,-0.005075341634343894
24456042,0.22394570818698134
24096996,0.0020476271051512035
44954134,0.01979678624759451
15923221,-0.0022909736024053495
38998030,0.01549154492089963
29176337,-0.0017194590557068345
41103330,0.1180088311585045
53360609,0.1135363280866473
32621868,-0.0053461569124335015
2482626,-0.02055488985999697
28198229,0.08984406406930996
12179090,0.040764915054885914
24578419,0.2713770323230331
11248103,-0.014237416174085991
28642346,0.05638485158467034
629533,0.12188294624263221
13910009,0.041597283549500944
13955377,0.024971230840108466
3101510,0.008742944992421488
47991006,-0.002571750210668057
11347569,-0.002127187247585434
11528293,0.06263861705834636
31271443,0.09562685797972646
27065274,0.01676500098825491
27003543,0.041018818222117684
22137785,0.040226759889049044
24959252,0.03896326515186685
21149185,-0.0076625639306008575
26919614,-0.002127187247585434
13053226,0.012135662342262571
235761,0.019866980399660186
17128758,0.02615109470470952
27230516,0.0709150410622656
14985430,0.06793005190430311
45504443,0.009749061172029533
5367884,0.17689176341143484
19038862,0.04797151466696213
35749242,0.03087750094379848
11678704,-0.0031567014778820374
51200854,0.06094399607859701
29930622,0.07219197251996325
49474291,0.009398090411701143
43090610,0.04951578601240704
5563966,0.029276472166803354
15295555,0.0014059184063869995
21047622,1.0619969435850833
25759661,-0.014681979137168615
18083374,0.02993161758608301
22122908,-0.00962800018843983
22621876,-0.007695923311462523
26241745,0.018757310687124815
23114131,0.011139507492827619
1562268,-0.008210680426610821
38943841,0.021728863124571833
25275383,-0.011640232547655921
17167841,0.16216442819815802
29196252,0.020334941413431368
54421867,0.035874722460977046
51285431,-0.023011685182295682
52776031,-0.012225183814869901
37197913,-0.011289261787327531
6669054,-0.020601685961374086
21185485,-0.007227962297691334
21329389,0.1493791311920316
52495399,-0.0055433026481150754
26181176,0.003932907880751388
51136524,-0.006679845801681378
39222221,0.012276050646393928
27080954,0.01802849572543712
42213924,-0.005309322141229485
16865988,0.045608311547417665
32559452,-0.0039756332519816084
47593440,0.07089164301157702
14985574,0.07885045563602952
14497953,0.00458805330003105
19697689,0.035660664614437634
26047022,0.26609555880724955
17836219,0.012205856494328246
38072052,-0.005486545216564859
20479216,0.08500414296712058
25835733,0.02049872776825129
2421235,-0.03659599130217546
13602429,0.04467238951987529
32774741,0.10404019489743466
44415943,0.008472129714331866
34029135,0.0203717761846354
19457404,0.08119026070488544
1300789,0.013656535637018914
40201951,-0.018238482841829606
18325111,0.051330872635941556
4353642,-0.07648318178633813
52041672,-0.017442949118418594
43864651,0.03358171349349824
35943888,0.024362881522205927
26004400,-0.0024313619065367068
28085133,0.0231795422672625
25588471,-0.0013316535241744212
19103336,0.004013063362990163
1317093,0.5800689095797564
16387501,0.06759251786449019
22641615,0.017938378913025244
18308594,2.361660683891867
936622,0.3928736130594019
21695915,-0.0026653424134222975
13352245,0.10846242647757234
9487271,0.040320352091803284
48151187,0.008274983978650306
16464125,0.02130769821217777
828978,-0.020882462569636794
29087870,0.017330029595122705
31222316,0.1684619792237228
51199413,0.0317297920987597
4658218,0.0022716462818636873
14349707,0.04695543715718099
45042773,-0.02163120019167069
17432500,0.03311027708938469
7064808,0.007900615167633358
23740961,0.008027566751249243
26197696,0.062174131434917554
14287995,0.22588079561344704
19748505,0.0501709314316867
7985014,0.11137722148346914
25518383,0.07705529167284118
22305086,0.010591390996817662
13691273,0.1261379160776076
29548794,0.04270695326203632
15690947,0.10160332223548213
1592340,0.09665637221002306
39574842,0.008415372282781663
53742230,0.018897698991256172
45086395,-0.005519904597426517
51829082,0.04894079607536616
37775355,0.03179002492065227
23457248,0.07654400994803524
29996068,0.0899879277637837
1496622,0.004354072793145453
37109183,0.03834147911344884
2488508,0.04344572955389712
1818977,0.02034837813394684
35813451,-0.02340945204400119
47854992,-0.022730908574032968
5515449,0.01216902172312423
14425153,0.18531205110982776
38785188,0.007466013534723828
16347188,0.580660346786801
24496914,0.010357410489932072
40464415,0.0760725735439217
23137921,0.09318349937794321
24887945,0.025786687223865665
24547541,0.0892292288115767
19957214,1.974428036413481
19774003,0.05872465665352626
20553592,0.0006571807843531036
19192988,0.024967755449766094
1465505,0.026244686907463753
45266220,0.02351707630707542
32134458,0.027106939392598076
15719917,0.01466265181662696
1352939,0.37745429765564137
27072677,0.0069846158004371744
9648447,0.011293332517474441
23561924,0.2806048959427906
39427972,-0.009932174847391104
35412160,0.002879995599766226
20198823,0.012346244798459603
21004454,0.0997782742817745
17203123,0.05042830998926086
24368034,0.9013086279453781
17783981,0.026749482692438965
12493278,0.24063847965809715
49395608,0.06968490570594506
23963881,0.042402778603085056
22378375,0.16910368792248698
35631727,-0.01828527894320673
14456952,0.1313959915427027
40579318,0.01274401166016511
2479894,-0.015032949897497004
2882342,0.0673485760274315
19920626,0.060148462355186
19212067,0.024620260079780076
19334399,0.7865541611976568
11757548,1.1187745161168976
19343269,0.0993137886583457
10699380,0.04654423357496003
26722218,0.009347818919981668
17489536,-0.01601566802641649
16023976,0.04026359466025307
11208201,-0.0027355365654879726
14303320,0.019903815170864217
11648678,0.02979122928195166
18722561,0.15807324471800255
17967466,0.06370844145018936
36487131,0.006774033344240149
12661272,-0.003999031302670167
15342333,0.0062961110002958676
5432310,0.023129270775543012
21755280,0.05987116113726565
36107808,0.015972942655186277
9244230,0.010918963706457493
8578828,0.042566564957904965
54934052,0.0387158479244658
1288313,0.24900849586477056
11995752,0.06395585867759042
53388520,0.15541235287933752
22937147,0.05446621142820848
38484321,-0.018238482841829606
12538204,0.05902883131247753
49287940,0.051079980018198134
28430694,0.017573971432181396
27204111,0.08266086250792229
25231061,0.01778455388837842
44256810,0.00014242366920480531
33424692,-0.001261459372108746
37316094,-0.01653042514156479
14206016,0.055462366277643435
15165858,0.02490103668804279
50322725,0.05977409354416905
32728587,0.05253413455123117
25630152,0.03622221783096305
6925937,0.20210189017404018
50747581,0.005640965581016212
49504752,0.002211413459971112
4168866,0.01594954460449772
17632824,0.05250077517036952
25283830,0.21400408235297802
14179855,0.055963686672276275
19175768,0.03213103435080757
28695239,-0.001074274966600272
411925,0.0036053351711115636
3415893,0.047891359184723356
31408374,0.035453557548582974
1599907,0.015889311782605137
3517356,0.014532224842668695
18689649,0.062371277170599114
1923976,-0.019338191224191892
26573522,-0.012646348727263966
47680111,-0.022730908574032968
40100901,0.1849376822988108
27696780,0.02846750172287687
418445,0.09005812191584937
29843106,0.10904390235444396
47423864,0.011269934466785883
31275786,0.022290416341097248
20201394,-0.00488815722883542
29947893,1.0037825934719482
21909189,0.051317435915426104
27932212,0.08756449182234662
32041238,0.017761155837689863
17655123,0.018392903206280967
37059431,0.03735876098452936
39039255,0.03215443240149613
36755232,0.026746007302096586
24974567,0.041363303042615346
4840863,-0.004199652428694106
13517408,0.042075205893445225
650254,-0.020016734694160106
23232483,0.04475254500211406
16670205,0.156669361676689
21181418,0.023062552013819702
2439676,0.03566414000478001
39296492,0.018710514585747698
41999160,-0.01688139590189318
640467,0.8874002245062008
611124,0.14756056917815474
38514155,0.030072005890214366
18205869,0.36735630108835693
25554602,0.004340636072629994
44672082,-0.0013550515748629866
28522826,0.10248897277130502
49788116,0.042890662277202424
45185815,0.05847376403578283
35182775,0.018088728547329694
23257776,0.0597407341633074
327548,1.1659683843557216
19014545,0.036155499069239753
26243727,0.022955523090550004
25015442,-0.017419551067730035
35094626,0.024784046434599992
17182098,0.21823912952760727
26475899,0.058139705386312274
8011214,0.07739977649333886
8401406,0.10750310639934141
24062027,-0.019665763933831716
48102186,0.08421857057388267
41183853,-0.0019166047913884016
21234629,0.05023116425357928
32328488,-0.0015790707515754704
26226257,0.03469138320603362
39549096,0.11404459926196489
1456147,-0.09090981773100604
36056133,0.0033947527149145312
1691460,0.09693714881828577
50439201,0.05076584402907377
38854368,0.19813418288715817
33518300,-0.016062464127793608
23922733,0.053623881603420354
11180907,0.141784726048423
16339213,0.01557517579348077
20158124,0.03810402321622089
11225447,0.03872580925463889
27514630,0.015668767996235004
37754280,0.07429084630124885
11299068,0.05217968840056042
43981222,0.04478937977331808
659922,0.09416621750686269
4937435,-0.0010508769159117137
32684336,0.018088728547329694
52792917,-0.013044115588969472
51146645,0.06716787756175377
13827596,0.04856990265469158
12087777,0.0938152467465343
3102581,0.09437679996305973
19511807,0.1473668988328155
24736757,0.05777877329581079
17529948,-0.0005361198007634155
51712105,0.1491849960058384
21961680,0.033511519341432566
51295988,0.002889956929939333
51601885,-0.005931108179647482
13538687,0.2794359230900706
25611194,1.1675629271928858
31077763,0.08811608370869896
15166484,0.014191215412513405
49621688,0.035791091588395905
17086789,0.025786687223865665
28135567,0.00257582094081496
12772093,0.2512079126294951
39301095,0.03904342063410562
31655746,0.01382032199183883
37685965,-0.021444015786162215
42460309,0.040741517004197356
22789044,0.08846705446902735
48516994,-0.02303508323298424
12934023,0.7925574988944434
14251152,0.003137374157340375
35957810,-0.019642365883143158
3683764,0.025589541488184098
39817126,0.2886079589599858
18991731,0.09512553758509361
24941789,0.055950249951760817
3788523,0.014920030374201108
34376188,0.23880648092370477
47733149,-0.004162817657490082
18727316,0.04293097243874881
20993771,0.020161193728438366
23033272,-0.007929903818348114
26853561,0.08607350251810958
49163623,-0.0072881951195839095
32997584,-0.00346087613683331
35380410,0.045411165811736084
16173919,0.11725013220629749
18541306,0.09889910968578236
19233398,0.025462589904568206
45706797,0.024265813929109314
45833271,-0.019314793173503333
18758739,0.05508452207628413
21033881,-0.018144890639075373
43170093,0.05683937587792606
17144502,0.14947272339478584
48623631,0.08289484301480789
45041017,0.015364593337283738
44457490,-0.001823012588634168
13222776,0.030703753258805463
5651642,-0.0037416527450960177
27077342,0.02883190920372073
18655122,0.032832975871464345
23839626,-0.02055488985999697
52539738,0.022253581569893224
20950686,2.3951935659189143
13701396,0.008251585927961748
1643709,0.008415372282781663
6943478,0.0096554689692753
12841196,-0.016085862178482166
39571619,-0.0007701003076489993
1045368,0.2537583001545481
23151703,0.04429802070885834
13302057,0.07128940987328253
49246144,0.04745675755181383
8850584,-0.006830195435985828
22661871,0.08416181314233245
25234052,0.031288704526019444
30003317,-0.018402269196649522
4825374,0.024102027574289392
50049447,0.04747668021216002
18291246,0.011035953959900292
12603283,0.01288439996429646
28116599,-0.010634116368047876
49748326,0.11051797954782318
14856988,0.07798472776055283
28565040,0.03996590594113253
17399637,0.004611451350719609
38664249,0.10179398203133297
21843093,0.01598290398535937
8012356,-0.0038954777697428333
20080698,0.16055343809098982
15701643,2.035365073448092e-06
17390757,0.06844828440979378
51061767,0.0008443651898615775
36886384,-0.0037416527450960177
11736964,0.008074362852626367
26947518,0.04651087419409837
20094001,0.15223369337603582
37623501,-0.005730487053623549
30154817,0.010236944846146914
8669342,-0.00429324463144834
2782095,0.02564977431007668
288643,0.048101941640920395
20094561,0.02067595084358667
20445861,0.06807391559877683
27673045,0.046614427727025703
23385814,0.04600607840912317
40769841,0.040029614153367477
30344874,-0.006643011030477354
48546649,-0.005519904597426517
19046955,0.034223422192262425
15117793,0.10231870047665438
26784333,0.1438337931788431
11684685,0.015692166046923563
17125900,0.20585553961438272
49507575,0.1349789038475406
5022355,0.045748699851549016
21579612,0.08575288058915448
33841988,0.0381911294791444
14552042,0.008836537195175728
16057600,-0.006843632156501286
32873827,0.10009588566124127
25126678,0.027357832010341504
4007468,-0.019642365883143158
28369952,0.0025524228901264018
4984201,-0.017279162763598685
51884155,-0.0001617509897464675
20959001,0.035777654867880426
14006878,0.017142845189614238
25943733,0.07839894189226215
51218056,0.06666308177677854
22248438,0.07366604971334248
44175422,-0.02195877290131052
7348956,-0.007719321362151081
22473696,-0.015758289468842335
1057656,0.1347185147404781
27418771,0.0953092466002597
24845466,0.027568414466538536
44701308,0.03072367591915165
47260907,-0.007929903818348114
44285365,0.08612377400982905
5934451,0.026923230377431974
14241093,0.03471478125672218
50842038,0.025987308349889604
17644417,-0.0028993229203078882
15409922,0.029754394510747635
871482,-0.02280110272609865
16334019,0.046908641055803876
23197711,0.0479949127176507
30742820,0.1849242455782954
8102833,-0.01283353313277244
12070240,0.32218115114857987
19803772,-0.00039573149663205825
8056522,0.06715791623158067
18882784,0.29731898459681455
8887165,0.12667954663378683
50326155,0.00836857618140454
47777804,-0.012786737031395323
1804600,0.053633842933593454
8589313,-0.01959556978176604
46203045,-0.0018932067406998432
14167826,0.06145875319374532
6109453,0.0037223254245543624
34655705,0.06369848012001626
1586115,0.06858867271392513
53796810,0.01865028176385511
1017673,0.15645877922049195
25858723,0.015210768312636916
52011883,0.045300661498124006
4165457,-0.023737024753641013
22167908,-0.007368350601822692
18969407,0.0334980826209171
435712,0.06218756815543301
13652765,0.027568414466538536
11518277,0.13303385509090185
12014828,0.012533429203968077
40443850,0.061879918106139374
23219844,-0.004256409860244323
49497232,0.022146552646623532
525099,0.14342258959662213
25390535,0.047550349754568066
12019630,0.0316028405151438
30549307,0.1139375703386952
30459850,-0.003999031302670167
19459790,0.15027821844836997
19629434,0.034818334789649505
346330,0.00930449820894691
50111321,0.02431261003048643
14571031,0.01244979833138693
760118,0.034982121144469414
50163755,0.09013827739808813
35611009,0.010521196844751987
45630784,-0.007919942488175014
29566095,0.08678239481945109
32495601,-0.027634537888457295
13608455,0.030432937980715842
8663739,0.06856527466323657
18671403,0.03670361556524971
26723646,0.02974095779023217
116621,0.01096575980783461
937602,0.07227212800220202
23868669,0.07885045563602952
31266030,0.028551132595458023
49352106,0.04191141953862531
51575528,0.0891117737172799
36828697,0.059436559504356126
44691968,-0.001074274966600272
17770399,0.012964555446535242
